195,355,0,242,352,-23,283,337,-35,315,320,-46,342,309,-57,275,259,-20,304,220,-36,320,195,-49,332,171,-58,245,243,-21,260,192,-35,267,159,-47,272,132,-56,215,241,-24,218,193,-39,220,161,-49,222,133,-55,184,250,-30,178,212,-43,175,187,-49,175,163,-53,0
198,358,0,244,354,-22,286,339,-34,316,323,-46,343,311,-57,277,261,-21,306,222,-36,321,197,-49,333,174,-58,247,245,-22,261,194,-36,269,162,-48,274,135,-56,217,243,-25,219,195,-40,221,163,-50,224,136,-56,186,252,-31,179,213,-45,176,188,-52,176,164,-55,0
198,357,0,245,354,-21,287,338,-33,318,321,-44,344,310,-54,278,260,-19,306,221,-34,322,196,-46,334,173,-56,248,244,-20,261,193,-34,269,161,-46,273,134,-54,218,242,-23,219,194,-38,221,162,-48,224,133,-54,187,250,-29,180,209,-43,178,182,-49,179,156,-52,0
198,356,0,246,354,-21,287,338,-33,317,321,-44,344,310,-54,278,259,-19,306,221,-34,322,196,-46,334,173,-55,248,244,-20,261,193,-34,268,161,-45,272,134,-54,218,242,-23,220,194,-38,221,162,-47,224,134,-53,187,251,-29,180,211,-43,178,184,-49,178,159,-52,0
197,357,0,244,354,-22,286,339,-35,317,322,-46,344,310,-57,278,261,-21,306,222,-37,322,197,-50,334,173,-59,248,244,-22,261,193,-36,269,161,-49,273,134,-57,218,242,-25,220,193,-40,222,161,-50,225,133,-56,186,250,-31,181,209,-45,179,182,-51,179,156,-54,0
197,358,0,245,355,-22,287,339,-34,318,322,-46,344,310,-57,277,261,-20,306,222,-36,322,197,-49,334,173,-59,248,245,-21,261,193,-36,269,161,-48,273,134,-57,217,242,-25,219,194,-40,222,162,-50,225,134,-56,186,250,-31,181,209,-45,179,181,-51,179,154,-54,0
199,357,0,245,355,-24,287,339,-37,318,322,-49,344,311,-60,279,260,-22,307,222,-38,323,197,-51,334,174,-61,249,244,-22,262,194,-37,270,162,-50,275,134,-59,218,242,-25,220,195,-40,223,164,-51,227,136,-57,187,251,-30,181,211,-45,178,185,-52,178,159,-55,0
202,359,0,249,357,-24,291,341,-38,320,324,-51,347,312,-63,283,262,-24,311,223,-40,327,197,-54,339,174,-63,252,246,-24,264,195,-40,271,164,-52,275,137,-61,221,244,-28,222,196,-43,226,164,-53,229,136,-60,189,252,-33,183,210,-48,181,182,-55,182,155,-59,0
202,359,0,249,356,-24,291,341,-38,321,324,-50,348,313,-62,282,262,-23,310,223,-40,326,197,-54,338,174,-63,251,246,-24,263,195,-39,271,163,-52,276,136,-61,220,244,-27,221,197,-42,224,164,-53,228,135,-59,189,253,-32,183,212,-47,180,184,-54,181,158,-58,0
203,359,0,250,356,-24,292,341,-37,323,323,-49,351,313,-61,283,263,-22,311,224,-39,327,199,-52,339,175,-61,252,247,-23,265,196,-38,272,163,-50,278,136,-59,221,245,-26,223,197,-41,226,164,-51,230,136,-57,190,253,-31,184,212,-46,181,185,-52,181,158,-56,0
204,359,0,251,357,-24,293,341,-38,324,323,-50,351,313,-61,284,263,-23,312,225,-39,329,199,-52,341,175,-62,254,246,-23,266,195,-38,274,163,-50,279,136,-58,223,244,-26,224,196,-40,227,164,-50,231,136,-56,192,253,-31,184,214,-45,181,188,-51,181,164,-54,0
203,359,0,251,356,-24,293,341,-37,324,323,-49,352,314,-61,283,263,-23,312,225,-40,329,199,-53,341,175,-63,253,246,-24,266,195,-39,274,164,-51,279,136,-60,223,244,-27,224,196,-42,227,164,-52,231,135,-58,192,253,-32,185,214,-46,182,188,-53,181,164,-56,0
204,360,0,251,356,-23,294,339,-36,326,322,-47,354,314,-59,283,263,-22,313,224,-38,330,199,-51,342,175,-61,253,247,-23,266,196,-37,273,164,-49,277,137,-58,222,245,-26,225,197,-41,228,165,-50,232,137,-56,192,254,-32,184,213,-45,182,187,-51,182,162,-54,0
204,360,0,251,356,-23,294,340,-36,326,322,-48,354,314,-59,283,263,-23,312,225,-39,329,199,-52,342,175,-61,253,247,-23,266,196,-38,273,164,-50,278,137,-59,222,245,-26,224,197,-41,228,165,-51,231,137,-57,191,254,-32,184,213,-46,182,187,-52,182,161,-55,0
203,358,0,252,356,-25,295,340,-38,327,322,-50,356,313,-62,283,262,-25,312,224,-41,329,198,-55,341,175,-65,253,246,-25,266,195,-40,273,163,-53,278,135,-62,221,245,-27,224,196,-43,227,164,-53,230,135,-60,190,253,-32,184,212,-47,181,184,-54,181,158,-58,0
203,358,0,252,356,-25,294,340,-39,326,322,-51,355,313,-64,283,262,-25,312,224,-43,328,198,-56,340,174,-66,253,246,-25,265,195,-41,272,163,-54,277,136,-63,222,244,-28,224,196,-44,227,164,-54,231,135,-61,191,253,-33,184,212,-48,181,184,-55,181,157,-59,0
204,358,0,252,356,-24,296,339,-37,327,322,-49,354,312,-61,283,262,-24,312,224,-41,328,198,-54,341,174,-64,253,246,-24,266,196,-40,273,164,-53,278,135,-62,222,245,-27,224,196,-43,227,164,-53,231,135,-59,191,253,-33,184,213,-47,182,186,-54,182,160,-57,0
204,358,0,252,355,-24,296,340,-38,326,322,-50,354,312,-62,283,262,-24,312,224,-41,328,198,-54,340,174,-64,253,246,-24,265,195,-40,273,163,-53,278,135,-62,222,244,-27,224,196,-43,227,164,-53,230,135,-59,191,253,-33,185,213,-47,182,185,-54,182,159,-57,0
204,358,0,252,356,-24,295,339,-38,326,322,-50,354,313,-62,283,262,-24,312,224,-41,328,198,-55,341,174,-65,253,246,-25,265,195,-40,273,163,-53,278,135,-62,222,244,-28,224,196,-43,227,164,-53,230,135,-59,191,253,-33,185,213,-47,182,186,-54,182,160,-57,0
204,357,0,252,355,-24,295,339,-37,326,321,-49,354,311,-61,283,262,-25,312,224,-42,329,198,-55,341,174,-65,253,246,-25,267,194,-40,274,162,-53,279,134,-61,223,244,-28,225,196,-43,227,164,-53,230,135,-60,193,253,-33,185,215,-47,182,190,-54,181,165,-57,0
204,357,0,252,354,-24,294,339,-37,325,321,-49,352,311,-61,283,261,-24,312,223,-41,329,198,-55,341,174,-65,253,245,-25,266,194,-40,274,162,-53,279,135,-62,223,244,-28,225,196,-43,227,164,-53,231,135,-60,192,253,-33,184,215,-48,181,189,-55,181,164,-58,0
205,357,0,253,355,-23,296,340,-36,326,321,-47,353,312,-58,283,262,-23,313,224,-39,330,198,-51,342,173,-61,254,245,-23,266,194,-38,274,161,-50,279,134,-59,224,243,-26,225,194,-41,228,162,-51,231,134,-57,193,251,-31,186,210,-45,183,183,-52,183,158,-55,0
206,356,0,254,354,-24,295,338,-37,326,321,-49,353,311,-61,285,261,-24,314,223,-40,330,197,-54,342,173,-64,255,244,-24,267,194,-39,274,162,-52,279,134,-60,225,242,-27,226,195,-42,228,163,-52,232,135,-59,195,252,-32,187,214,-46,184,188,-53,183,164,-56,0
207,356,0,254,355,-23,296,339,-36,327,321,-48,354,311,-60,285,262,-24,315,223,-40,331,197,-53,343,174,-63,255,245,-24,268,195,-39,276,163,-51,280,135,-59,225,243,-27,227,196,-41,229,164,-51,232,136,-57,195,253,-32,187,216,-46,184,192,-52,183,169,-55,0
206,356,0,254,354,-24,296,339,-37,326,321,-48,354,311,-60,285,261,-23,314,223,-40,331,197,-53,343,173,-63,255,245,-23,268,194,-38,275,162,-51,280,135,-59,225,243,-26,227,196,-41,229,164,-51,233,136,-57,195,253,-31,188,217,-45,184,193,-51,183,170,-55,0
204,356,0,253,354,-25,294,339,-38,325,322,-50,353,312,-63,285,262,-24,314,224,-42,331,198,-56,344,175,-66,255,245,-24,268,195,-40,275,162,-53,279,134,-62,225,243,-27,227,196,-42,229,164,-53,232,135,-60,194,253,-32,187,216,-47,183,191,-54,182,167,-57,0
204,356,0,252,355,-25,293,340,-39,325,322,-51,353,313,-63,284,262,-25,314,224,-42,330,199,-55,343,175,-66,255,245,-24,268,195,-40,275,163,-52,279,135,-61,224,243,-27,227,196,-42,230,164,-53,233,135,-59,194,253,-32,187,216,-46,183,191,-53,182,167,-57,0
204,357,0,252,355,-25,293,340,-39,325,322,-51,353,313,-63,284,262,-25,313,224,-42,330,199,-56,343,176,-66,255,245,-25,268,195,-40,275,163,-53,279,135,-62,224,243,-27,227,196,-43,229,164,-53,232,135,-60,194,253,-32,186,216,-47,183,191,-54,182,166,-58,0
206,356,0,253,353,-24,295,338,-38,325,322,-49,352,312,-61,284,261,-24,313,223,-40,329,198,-53,342,175,-63,254,245,-24,267,194,-38,274,162,-50,278,135,-59,224,243,-26,227,196,-41,229,164,-51,232,135,-58,193,253,-31,186,217,-45,183,193,-51,182,170,-55,0
205,355,0,253,353,-25,294,339,-38,325,322,-50,352,312,-62,284,261,-24,313,223,-40,329,198,-54,341,175,-63,254,245,-24,267,194,-39,274,162,-51,278,135,-60,224,243,-26,226,196,-41,229,164,-51,232,136,-58,194,253,-31,187,217,-45,183,193,-52,182,171,-55,0
204,356,0,252,355,-24,293,339,-37,324,322,-49,351,312,-60,284,262,-23,313,223,-40,330,198,-53,343,175,-63,254,245,-23,267,194,-39,275,162,-51,280,134,-60,224,244,-26,226,196,-41,229,164,-51,232,136,-58,193,253,-31,187,215,-46,184,189,-52,183,165,-55,0
205,356,0,253,354,-24,295,338,-38,326,321,-50,354,311,-62,285,261,-24,314,223,-41,330,197,-55,342,173,-64,255,245,-24,267,193,-39,274,161,-52,279,133,-60,224,244,-27,226,195,-42,229,163,-52,233,135,-58,194,253,-32,186,217,-46,183,193,-52,182,170,-55,0
205,357,0,252,355,-25,294,339,-39,325,323,-51,354,313,-64,285,262,-24,314,223,-41,331,197,-54,343,173,-65,255,246,-24,267,195,-40,274,163,-52,279,135,-61,224,244,-27,227,196,-42,229,164,-53,232,134,-60,193,253,-32,186,214,-47,183,188,-54,182,163,-57,0
205,358,0,252,355,-25,294,339,-39,325,323,-51,353,313,-63,285,262,-24,314,223,-41,331,198,-54,343,174,-65,255,246,-24,267,195,-39,275,163,-52,279,135,-61,224,244,-27,227,196,-42,230,164,-52,233,135,-59,193,253,-32,186,214,-47,183,188,-53,183,163,-57,0
205,358,0,253,356,-24,296,340,-37,327,322,-49,354,312,-60,284,262,-23,314,224,-40,330,199,-53,343,175,-63,254,246,-24,266,195,-39,273,163,-51,278,135,-60,224,244,-26,226,196,-42,229,164,-51,232,137,-58,194,253,-32,186,214,-46,183,187,-53,182,163,-56,0
205,358,0,253,355,-24,296,339,-37,327,322,-49,354,312,-61,285,262,-23,314,223,-40,330,198,-54,343,174,-64,254,246,-24,266,195,-39,274,162,-52,279,135,-61,224,244,-26,226,196,-42,229,164,-52,232,136,-58,194,253,-32,187,214,-46,183,188,-53,182,163,-56,0
205,358,0,253,355,-24,296,340,-37,326,322,-49,354,312,-61,285,261,-23,314,223,-40,330,198,-53,343,174,-64,255,245,-23,266,194,-38,274,162,-51,279,135,-60,224,244,-26,226,196,-41,229,164,-51,233,136,-58,194,253,-31,187,215,-46,183,189,-52,182,164,-56,0
205,357,0,253,355,-25,295,340,-39,326,322,-51,354,312,-63,285,262,-25,315,223,-42,331,197,-56,344,173,-66,255,246,-25,268,195,-41,275,162,-53,280,134,-62,224,244,-27,226,196,-43,228,164,-53,231,136,-60,194,253,-32,187,216,-46,184,191,-53,183,168,-57,0
205,357,0,252,355,-25,294,340,-39,325,322,-51,353,312,-64,285,262,-25,314,223,-42,331,197,-56,344,173,-66,255,245,-25,267,195,-40,275,162,-53,280,134,-63,224,244,-27,227,196,-42,229,165,-53,233,137,-60,194,253,-32,187,217,-46,184,193,-53,183,170,-57,0
206,357,0,252,354,-24,293,339,-37,324,322,-49,352,312,-61,284,261,-23,314,223,-40,331,197,-53,343,174,-63,255,245,-23,267,194,-38,275,162,-51,280,134,-60,225,244,-26,227,196,-41,229,164,-51,233,136,-58,195,254,-31,187,218,-45,184,194,-51,183,170,-55,0
206,357,0,254,355,-25,295,340,-40,326,323,-52,353,312,-65,285,262,-25,315,224,-42,331,198,-56,343,174,-66,255,246,-25,268,195,-41,275,162,-53,280,135,-62,225,244,-27,227,196,-43,229,164,-53,232,136,-60,194,254,-32,187,217,-47,183,193,-54,182,170,-57,0
206,357,0,254,355,-23,297,339,-36,328,321,-47,355,312,-58,286,263,-23,316,224,-39,332,198,-52,344,174,-62,255,246,-23,268,194,-39,276,162,-51,280,135,-59,225,244,-26,227,196,-41,230,164,-51,233,136,-58,195,254,-32,187,217,-45,184,193,-52,183,170,-55,0
206,357,0,254,355,-23,297,339,-36,328,321,-47,356,312,-58,285,262,-22,315,223,-39,332,198,-52,344,175,-61,255,246,-23,268,194,-38,276,162,-50,280,134,-59,225,244,-26,227,196,-40,230,164,-51,233,136,-57,195,254,-31,188,219,-45,184,195,-51,183,173,-55,0
204,357,0,252,354,-24,296,339,-37,328,322,-49,355,313,-61,285,261,-23,315,223,-39,331,198,-53,344,174,-63,255,245,-23,268,194,-38,275,162,-50,280,135,-59,225,244,-25,227,196,-40,230,164,-50,233,136,-56,195,253,-30,187,217,-44,184,193,-50,183,171,-53,0
204,357,0,252,355,-24,296,339,-37,328,322,-49,357,313,-60,285,261,-22,315,223,-39,332,197,-52,345,174,-62,255,245,-22,268,194,-37,275,162,-50,280,135,-58,225,244,-25,227,196,-39,230,165,-49,233,137,-56,195,253,-30,188,218,-44,184,194,-50,183,171,-53,0
204,357,0,252,354,-24,296,339,-37,328,321,-48,356,312,-60,285,261,-22,315,222,-39,331,197,-52,344,173,-62,255,245,-22,268,194,-37,276,162,-50,281,134,-58,225,244,-25,227,196,-39,230,165,-49,233,137,-56,195,253,-30,188,218,-43,184,194,-50,183,171,-53,0
206,358,0,254,354,-23,296,338,-36,328,321,-48,356,313,-60,283,261,-22,314,223,-39,331,197,-52,344,174,-62,254,245,-23,267,194,-38,275,162,-50,280,134,-59,224,244,-25,226,196,-40,229,165,-50,232,137,-56,195,253,-31,187,217,-44,184,192,-51,183,168,-54,0
206,358,0,254,354,-23,297,338,-36,329,321,-48,357,313,-59,284,261,-22,314,223,-38,331,197,-51,343,174,-61,254,246,-23,267,195,-38,275,163,-50,280,135,-59,224,244,-26,226,196,-41,228,164,-51,231,135,-57,194,253,-32,186,214,-45,182,188,-52,181,163,-55,0
206,358,0,253,355,-25,294,339,-39,325,323,-51,353,313,-64,286,261,-24,315,222,-40,331,197,-53,344,173,-64,255,245,-24,267,194,-39,275,162,-51,280,135,-60,224,244,-26,226,196,-41,228,163,-52,232,135,-58,193,253,-32,186,214,-46,182,187,-53,182,161,-56,0
205,357,0,252,355,-23,294,339,-36,326,321,-48,354,312,-59,285,261,-22,314,223,-38,330,197,-51,342,173,-61,255,245,-22,267,194,-37,274,162,-49,279,135,-58,224,243,-25,226,195,-40,228,164,-50,232,136,-56,194,252,-31,186,213,-45,182,187,-51,182,162,-54,0
206,358,0,252,355,-24,294,339,-37,325,322,-48,354,312,-60,286,261,-22,314,222,-38,331,197,-51,343,173,-61,255,245,-22,267,194,-37,274,162,-49,278,135,-58,225,243,-25,226,195,-40,228,163,-50,232,135,-56,194,252,-31,186,211,-45,183,184,-51,182,158,-54,0
206,357,0,254,354,-23,297,338,-36,328,320,-48,355,311,-59,286,260,-22,315,222,-38,330,196,-51,342,173,-61,256,245,-22,268,194,-37,274,162,-49,278,135,-58,225,243,-25,227,196,-40,229,165,-50,231,137,-57,195,253,-31,187,215,-45,183,190,-51,182,166,-55,0
207,356,0,255,353,-24,297,338,-37,328,320,-49,355,310,-61,285,260,-23,314,222,-40,331,196,-53,343,173,-63,255,244,-23,268,195,-38,274,162,-51,279,135,-60,225,243,-25,227,196,-41,229,164,-51,232,136,-58,195,253,-30,187,217,-45,183,192,-52,182,169,-56,0
206,355,0,254,355,-25,297,339,-38,328,321,-50,356,311,-62,287,261,-25,316,223,-42,332,197,-55,344,173,-65,256,245,-24,269,194,-40,276,162,-52,281,134,-61,226,244,-27,227,196,-42,229,165,-52,233,137,-59,196,254,-31,188,217,-46,184,192,-52,183,169,-56,0
206,356,0,254,355,-24,298,339,-37,329,321,-49,357,311,-60,286,260,-23,315,222,-39,331,197,-52,344,174,-62,256,245,-23,268,194,-38,275,162,-50,280,134,-59,226,243,-25,228,195,-40,230,164,-50,233,137,-57,196,253,-30,188,217,-44,184,193,-51,182,169,-55,0
207,358,0,255,355,-24,298,339,-37,330,321,-49,358,311,-61,286,261,-23,316,223,-40,332,197,-53,345,174,-63,256,246,-23,269,195,-38,276,162,-51,280,135,-60,225,245,-26,228,196,-41,230,165,-51,234,137,-58,195,254,-31,188,219,-45,185,194,-52,184,171,-55,0
207,357,0,254,354,-24,297,338,-37,328,321,-49,356,311,-61,285,261,-23,316,222,-40,332,196,-54,345,173,-64,255,245,-24,268,194,-39,275,162,-51,279,134,-60,225,244,-26,228,196,-41,230,164,-51,233,136,-58,195,254,-31,188,218,-45,185,194,-52,184,171,-55,0
207,357,0,255,354,-23,297,338,-36,329,321,-48,357,311,-60,285,261,-22,316,222,-39,332,196,-52,344,173,-62,255,245,-23,268,194,-38,275,162,-50,279,135,-59,225,244,-25,228,196,-40,230,164,-50,233,136,-57,195,254,-31,188,218,-45,185,194,-51,183,171,-54,0
208,358,0,255,354,-25,297,339,-39,328,321,-52,358,312,-65,286,260,-24,315,222,-42,332,196,-56,344,173,-66,256,245,-24,268,194,-40,275,162,-53,280,134,-62,226,244,-27,227,197,-43,230,165,-53,233,136,-60,196,255,-33,188,218,-47,184,194,-54,183,170,-57,0
208,356,0,255,353,-24,297,337,-37,328,320,-50,356,311,-62,286,260,-24,315,222,-41,332,196,-55,344,172,-65,256,245,-24,267,194,-40,274,162,-52,279,134,-61,226,243,-27,227,196,-42,229,164,-52,233,136,-58,195,253,-32,187,217,-46,184,192,-53,183,168,-56,0
207,357,0,254,355,-25,297,339,-39,328,321,-51,356,310,-63,286,261,-25,315,222,-42,332,196,-56,344,172,-66,256,245,-25,268,193,-40,275,161,-53,280,134,-62,225,243,-27,227,196,-42,230,164,-53,234,136,-59,196,253,-32,188,215,-46,185,190,-53,184,165,-57,0
207,357,0,255,354,-25,297,338,-38,329,320,-50,357,310,-62,285,260,-24,315,222,-41,332,196,-55,344,173,-65,256,244,-24,267,194,-39,275,161,-52,279,134,-61,225,243,-26,227,196,-41,230,164,-52,234,136,-58,195,253,-31,188,216,-46,185,190,-52,184,166,-56,0
208,356,0,255,354,-24,298,338,-38,329,321,-50,357,311,-62,287,260,-24,316,221,-41,332,196,-55,345,172,-65,256,245,-24,268,194,-40,275,162,-52,280,135,-61,226,244,-27,228,196,-42,230,165,-52,233,137,-59,195,254,-32,188,218,-46,184,194,-53,183,171,-56,0
207,356,0,255,354,-24,298,338,-38,329,320,-49,357,311,-61,286,260,-24,316,222,-41,332,196,-55,344,173,-64,256,245,-24,268,194,-39,275,162,-52,280,134,-61,225,244,-26,228,196,-41,230,164,-52,234,137,-58,195,254,-31,188,219,-45,185,195,-52,184,173,-55,0
207,356,0,255,354,-24,298,338,-37,329,320,-49,357,311,-61,286,260,-24,316,222,-41,332,197,-54,345,173,-64,256,245,-24,269,194,-39,276,162,-52,280,134,-61,225,244,-26,228,196,-41,231,164,-52,234,137,-58,195,254,-31,188,218,-45,185,195,-52,185,172,-55,0
207,356,0,256,354,-23,299,338,-35,329,319,-46,356,310,-57,286,259,-21,315,221,-37,331,196,-50,344,173,-60,256,244,-21,268,194,-36,275,161,-48,279,134,-57,226,243,-24,228,195,-39,230,164,-49,233,136,-56,197,253,-29,189,217,-43,185,192,-50,184,169,-53,0
207,355,0,255,352,-23,297,337,-36,328,320,-47,355,310,-59,285,259,-23,314,221,-39,331,196,-53,344,173,-63,255,244,-23,268,194,-38,275,161,-51,279,133,-60,225,243,-26,226,196,-41,228,164,-51,232,135,-58,195,253,-31,187,217,-45,184,192,-52,183,169,-55,0
207,354,0,255,352,-26,296,336,-41,326,319,-54,354,309,-67,285,259,-26,314,220,-44,330,195,-58,343,171,-68,255,243,-25,267,192,-41,274,160,-54,278,133,-64,224,242,-27,226,194,-43,228,161,-54,231,134,-61,194,251,-32,186,213,-47,182,187,-54,181,162,-58,0
208,355,0,255,353,-27,296,338,-42,327,320,-54,355,309,-67,286,260,-27,314,221,-45,330,195,-58,342,171,-69,255,243,-26,267,192,-42,274,160,-55,278,133,-64,224,242,-28,225,194,-44,228,161,-55,231,133,-62,193,252,-33,185,212,-48,181,185,-56,180,159,-60,0
207,356,0,255,354,-24,297,337,-37,327,319,-48,354,308,-59,285,259,-22,314,221,-38,329,195,-51,341,171,-61,254,244,-22,267,193,-37,274,161,-49,279,134,-58,224,242,-25,225,195,-40,228,163,-50,231,135,-56,193,251,-30,186,212,-45,183,186,-51,182,161,-55,0
207,357,0,255,353,-23,297,336,-36,327,318,-47,354,308,-58,285,260,-22,313,221,-38,329,195,-51,341,171,-60,254,244,-22,266,193,-37,274,161,-49,278,134,-57,223,242,-25,225,195,-39,227,163,-49,231,135,-55,192,251,-30,186,213,-44,183,187,-50,183,162,-53,0
208,356,0,256,353,-22,298,336,-34,328,318,-45,355,308,-56,286,260,-21,314,221,-37,330,195,-50,342,172,-59,256,244,-22,268,193,-37,275,161,-49,279,133,-57,226,243,-25,227,195,-40,229,163,-50,231,135,-56,196,253,-31,188,216,-44,184,192,-50,183,168,-54,0
208,356,0,256,353,-24,298,337,-37,328,319,-49,356,309,-61,288,260,-23,317,221,-40,333,195,-53,345,171,-63,258,244,-23,270,193,-38,276,161,-51,280,134,-60,227,242,-25,228,195,-41,229,163,-51,232,136,-58,196,252,-31,188,216,-45,184,191,-52,183,167,-56,0
209,356,0,256,353,-24,299,337,-37,330,319,-49,357,309,-61,286,260,-24,315,221,-41,331,196,-54,344,172,-64,256,244,-24,268,193,-39,275,161,-52,280,133,-61,226,243,-26,227,195,-41,229,163,-52,232,135,-59,196,253,-31,188,218,-45,185,193,-52,183,170,-56,0
208,356,0,256,353,-24,298,337,-38,329,319,-50,355,308,-61,286,260,-23,315,221,-40,331,195,-53,343,171,-63,256,244,-23,268,193,-38,274,161,-50,279,133,-59,226,242,-25,227,195,-40,229,162,-50,232,133,-57,196,252,-30,188,215,-44,184,190,-51,183,166,-54,0
208,355,0,257,352,-24,299,336,-37,329,317,-49,356,306,-61,286,259,-23,315,221,-40,331,195,-53,344,171,-64,256,243,-23,268,193,-38,275,161,-51,279,133,-60,226,242,-25,227,195,-41,229,163,-51,232,135,-58,196,252,-30,188,216,-45,184,192,-51,183,169,-55,0
208,355,0,256,352,-24,298,335,-36,329,317,-48,356,306,-59,286,259,-23,314,221,-40,330,195,-53,343,171,-63,256,243,-23,268,193,-38,275,161,-51,279,133,-60,226,242,-26,226,196,-41,228,163,-52,231,135,-59,196,253,-31,188,216,-45,184,191,-52,182,168,-56,0
208,354,0,257,352,-24,299,336,-37,329,317,-49,356,306,-60,285,258,-23,314,220,-40,330,195,-53,342,171,-63,256,243,-23,268,193,-39,275,161,-51,279,133,-60,226,242,-26,226,195,-41,228,163,-52,231,135,-58,196,252,-31,187,214,-45,184,189,-52,182,164,-56,0
207,355,0,255,352,-24,296,335,-36,327,317,-48,354,305,-59,283,258,-23,311,220,-39,328,195,-53,340,171,-63,253,243,-23,265,193,-38,272,161,-51,277,133,-61,223,242,-26,225,195,-41,228,163,-52,233,135,-59,193,251,-31,185,212,-45,182,184,-53,181,158,-57,0
